Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
2008-08-11,6.0739288330078125,6.3035712242126465,6.059642791748047,6.19857120513916,5.2837724685668945,891304400,0,8,3,2008,1.0,0.0,0.0,0.0
2008-08-12,6.197143077850342,6.403213977813721,6.196785926818848,6.31178617477417,5.380278587341309,836278800,1,8,3,2008,1.0,0.0,0.0,0.0
2008-08-13,6.356429100036621,6.4285712242126465,6.2821431159973145,6.403571128845215,5.458518981933594,842346400,2,8,3,2008,1.0,0.0,0.0,0.0
2008-08-14,6.368928909301758,6.444643020629883,6.351428985595703,6.404285907745361,5.459127426147461,711300800,3,8,3,2008,1.0,0.0,0.0,0.0
2008-08-15,6.394286155700684,6.419642925262451,6.251786231994629,6.276429176330566,5.3501410484313965,708251600,4,8,3,2008,1.0,0.0,0.0,0.0
2008-08-18,6.270357131958008,6.3503570556640625,6.207857131958008,6.2639288902282715,5.339486122131348,552014400,0,8,3,2008,1.0,0.0,0.0,0.0
2008-08-19,6.2335710525512695,6.3239288330078125,6.13607120513916,6.197500228881836,5.2828593254089355,616204400,1,8,3,2008,1.0,0.0,0.0,0.0
2008-08-20,6.241786003112793,6.319285869598389,6.200356960296631,6.28000020980835,5.353185176849365,506951200,2,8,3,2008,1.0,0.0,0.0,0.0
2008-08-21,6.2310709953308105,6.26607084274292,6.1389288902282715,6.224643230438232,5.305997848510742,539744800,3,8,3,2008,1.0,0.0,0.0,0.0
2008-08-22,6.279285907745361,6.339285850524902,6.270357131958008,6.313929080963135,5.382105350494385,439611200,4,8,3,2008,1.0,0.0,0.0,0.0
2008-08-25,6.291070938110352,6.293929100036621,6.130713939666748,6.162499904632568,5.253026008605957,484425200,0,8,3,2008,1.0,0.0,0.0,0.0
2008-08-26,6.170000076293945,6.24571418762207,6.164642810821533,6.2014288902282715,5.286208152770996,445550000,1,8,3,2008,1.0,0.0,0.0,0.0
2008-08-27,6.189642906188965,6.2771430015563965,6.1496429443359375,6.238214015960693,5.317565441131592,477780800,2,8,3,2008,1.0,0.0,0.0,0.0
2008-08-28,6.260000228881836,6.294642925262451,6.169642925262451,6.204999923706055,5.289252281188965,431384800,3,8,3,2008,1.0,0.0,0.0,0.0
2008-08-29,6.177143096923828,6.1964287757873535,6.037143230438232,6.054643154144287,5.161086559295654,599289600,4,8,3,2008,1.0,0.0,0.0,0.0
2008-09-02,6.1571431159973145,6.1964287757873535,5.892857074737549,5.935357093811035,5.059403419494629,780763200,1,9,3,2008,1.0,0.0,0.0,0.0
2008-09-03,5.958570957183838,6.024285793304443,5.857142925262451,5.962856769561768,5.082846641540527,734834800,2,9,3,2008,1.0,0.0,0.0,0.0
2008-09-04,5.9235711097717285,5.996786117553711,5.743214130401611,5.757856845855713,4.908100605010986,743386000,3,9,3,2008,1.0,0.0,0.0,0.0
2008-09-05,5.663928985595703,5.800000190734863,5.630356788635254,5.720714092254639,4.876438617706299,786884000,4,9,3,2008,1.0,0.0,0.0,0.0
2008-09-08,5.877500057220459,5.8889288902282715,5.409286022186279,5.639999866485596,4.80763578414917,1045979200,0,9,3,2008,1.0,0.0,0.0,0.0
2008-09-09,5.602142810821533,5.712856769561768,5.349643230438232,5.417142868041992,4.617669105529785,1245025600,1,9,3,2008,1.0,0.0,0.0,0.0
2008-09-10,5.440000057220459,5.5353569984436035,5.314286231994629,5.414642810821533,4.615537166595459,973142800,2,9,3,2008,1.0,0.0,0.0,0.0
2008-09-11,5.292142868041992,5.463929176330566,5.214285850524902,5.451786041259766,4.647201061248779,971135200,3,9,3,2008,1.0,0.0,0.0,0.0
2008-09-12,5.38964319229126,5.38964319229126,5.232142925262451,5.319285869598389,4.53425407409668,793027200,4,9,3,2008,1.0,0.0,0.0,0.0
2008-09-15,5.072500228881836,5.2746429443359375,5.012856960296631,5.012856960296631,4.273050308227539,920634400,0,9,3,2008,1.0,0.0,0.0,0.0
2008-09-16,4.78071403503418,5.089285850524902,4.7196431159973145,4.99571418762207,4.258437156677246,1199836400,1,9,3,2008,1.0,0.0,0.0,0.0
2008-09-17,4.946071147918701,4.946785926818848,4.565357208251953,4.565357208251953,3.891592025756836,1200455200,2,9,3,2008,1.0,0.0,0.0,0.0
2008-09-18,4.663214206695557,4.836785793304443,4.309999942779541,4.788928985595703,4.082167625427246,1676253600,3,9,3,2008,1.0,0.0,0.0,0.0
2008-09-19,5.0928568840026855,5.150000095367432,4.868214130401611,5.03249979019165,4.289793491363525,1430875600,4,9,3,2008,1.0,0.0,0.0,0.0
2008-09-22,4.997857093811035,5.0089287757873535,4.666429042816162,4.680356979370117,3.9896199703216553,856713200,0,9,3,2008,1.0,0.0,0.0,0.0
2008-09-23,4.708929061889648,4.849999904632568,4.523571014404297,4.53000020980835,3.8614537715911865,1280364400,1,9,3,2008,1.0,0.0,0.0,0.0
2008-09-24,4.5453572273254395,4.676785945892334,4.4696431159973145,4.596786022186279,3.918384313583374,1047015200,2,9,3,2008,1.0,0.0,0.0,0.0
2008-09-25,4.635714054107666,4.813929080963135,4.590000152587891,4.711785793304443,4.016411304473877,1006045600,3,9,3,2008,1.0,0.0,0.0,0.0
2008-09-26,4.461071014404297,4.635714054107666,4.392857074737549,4.579999923706055,3.9040729999542236,1126451200,4,9,3,2008,1.0,0.0,0.0,0.0
2008-09-29,4.2721428871154785,4.274285793304443,3.5924999713897705,3.7592859268188477,3.204482078552246,2622057200,0,9,3,2008,1.0,0.0,0.0,0.0
2008-09-30,3.8660709857940674,4.107142925262451,3.796428918838501,4.059286117553711,3.4602084159851074,1626682400,1,9,3,2008,1.0,0.0,0.0,0.0
2008-10-01,3.997143030166626,4.012856960296631,3.8353569507598877,3.8971428871154785,3.3219940662384033,1296484000,2,10,4,2008,1.0,0.0,0.0,0.0
2008-10-02,3.8575000762939453,3.885356903076172,3.5714290142059326,3.575000047683716,3.047394037246704,1609364400,3,10,4,2008,1.0,0.0,0.0,0.0
2008-10-03,3.7142860889434814,3.8035709857940674,3.380357027053833,3.4667859077453613,2.9551501274108887,2294398400,4,10,4,2008,1.0,0.0,0.0,0.0
2008-10-06,3.2842860221862793,3.5278570652008057,3.1264290809631348,3.505000114440918,2.9877243041992188,2107417200,0,10,4,2008,1.0,0.0,0.0,0.0
2008-10-07,3.588571071624756,3.625,3.176785945892334,3.184286117553711,2.7143421173095703,1878772000,1,10,4,2008,1.0,0.0,0.0,0.0
2008-10-08,3.068213939666748,3.440356969833374,3.059999942779541,3.2067859172821045,2.7335212230682373,2207741200,2,10,4,2008,1.0,0.0,0.0,0.0
2008-10-09,3.3339290618896484,3.421428918838501,3.0928568840026855,3.169286012649536,2.7015559673309326,1617383600,3,10,4,2008,1.0,0.0,0.0,0.0
2008-10-10,3.06071400642395,3.5714290142059326,3.0357139110565186,3.4571430683135986,2.9469308853149414,2219299600,4,10,4,2008,1.0,0.0,0.0,0.0
2008-10-13,3.733928918838501,3.947499990463257,3.6078569889068604,3.937856912612915,3.3566997051239014,1539076000,0,10,4,2008,1.0,0.0,0.0,0.0
2008-10-14,4.1521430015563965,4.1571431159973145,3.6835711002349854,3.7171430587768555,3.1685597896575928,1980994400,1,10,4,2008,1.0,0.0,0.0,0.0
2008-10-15,3.708570957183838,3.8214290142059326,3.4960711002349854,3.49821400642395,2.981940269470215,1584175600,2,10,4,2008,1.0,0.0,0.0,0.0
2008-10-16,3.563214063644409,3.6939289569854736,3.2764289379119873,3.6389288902282715,3.1018879413604736,1980521200,3,10,4,2008,1.0,0.0,0.0,0.0
2008-10-17,3.557142972946167,3.6442859172821045,3.067500114440918,3.4785709381103516,2.965196371078491,1762227600,4,10,4,2008,1.0,0.0,0.0,0.0
2008-10-20,3.563570976257324,3.572499990463257,3.3442859649658203,3.515713930130005,2.9968574047088623,1549170000,0,10,4,2008,1.0,0.0,0.0,0.0
2008-10-21,3.4625000953674316,3.496428966522217,3.255713939666748,3.2674999237060547,2.7852749824523926,2193660000,1,10,4,2008,1.0,0.0,0.0,0.0
2008-10-22,3.4774999618530273,3.6160709857940674,3.3189289569854736,3.4596428871154785,2.949061393737793,2248808800,2,10,4,2008,1.0,0.0,0.0,0.0
2008-10-23,3.4467859268188477,3.544642925262451,3.2821431159973145,3.508213996887207,2.990463972091675,1675430400,3,10,4,2008,1.0,0.0,0.0,0.0
2008-10-24,3.2260708808898926,3.496428966522217,3.2182140350341797,3.442142963409424,2.9341447353363037,1590058400,4,10,4,2008,1.0,0.0,0.0,0.0
2008-10-27,3.3953568935394287,3.486785888671875,3.2807140350341797,3.288928985595703,2.803542375564575,1208771200,0,10,4,2008,1.0,0.0,0.0,0.0
2008-10-28,3.4082140922546387,3.5892860889434814,3.29892897605896,3.568213939666748,3.0416100025177,1634133200,1,10,4,2008,1.0,0.0,0.0,0.0
2008-10-29,3.6021430492401123,3.9121429920196533,3.5692861080169678,3.733928918838501,3.1828677654266357,1950978400,2,10,4,2008,1.0,0.0,0.0,0.0
2008-10-30,3.865356922149658,4.006785869598389,3.8432140350341797,3.9657139778137207,3.3804450035095215,1638089600,3,10,4,2008,1.0,0.0,0.0,0.0
2008-10-31,3.835714101791382,3.9564290046691895,3.755000114440918,3.8424999713897705,3.2754151821136475,1659756000,4,10,4,2008,1.0,0.0,0.0,0.0
2008-11-03,3.7832140922546387,3.8964290618896484,3.744999885559082,3.819999933242798,3.256237030029297,1057938000,0,11,4,2008,1.0,0.0,0.0,0.0
2008-11-04,3.9282140731811523,3.992500066757202,3.809643030166626,3.9639289379119873,3.3789241313934326,1398681200,1,11,4,2008,1.0,0.0,0.0,0.0
2008-11-05,3.8896429538726807,3.9185709953308105,3.6782140731811523,3.68928599357605,3.144813299179077,1256455200,2,11,4,2008,1.0,0.0,0.0,0.0
2008-11-06,3.608928918838501,3.6707139015197754,3.5,3.539285898208618,3.0169506072998047,1319074400,3,11,4,2008,1.0,0.0,0.0,0.0
2008-11-07,3.544286012649536,3.566071033477783,3.4185709953308105,3.508570909500122,2.9907681941986084,1095253600,4,11,4,2008,1.0,0.0,0.0,0.0
2008-11-10,3.577500104904175,3.585714101791382,3.375,3.424285888671875,2.9189226627349854,1123822000,0,11,4,2008,1.0,0.0,0.0,0.0
2008-11-11,3.386070966720581,3.4703569412231445,3.2950000762939453,3.384643077850342,2.885129928588867,1224538000,1,11,4,2008,1.0,0.0,0.0,0.0
2008-11-12,3.3010709285736084,3.3299999237060547,3.2146430015563965,3.2185709476470947,2.743567943572998,1178976400,2,11,4,2008,1.0,0.0,0.0,0.0
2008-11-13,3.2096428871154785,3.4442861080169678,3.072143077850342,3.4442861080169678,2.9359710216522217,1854087200,3,11,4,2008,1.0,0.0,0.0,0.0
2008-11-14,3.3485710620880127,3.356786012649536,3.2142860889434814,3.2228569984436035,2.747220277786255,1405266800,4,11,4,2008,1.0,0.0,0.0,0.0
2008-11-17,3.1600000858306885,3.233928918838501,3.116429090499878,3.1478569507598877,2.683289051055908,1162526400,0,11,4,2008,1.0,0.0,0.0,0.0
2008-11-18,3.2014288902282715,3.249643087387085,3.1021430492401123,3.211071014404297,2.7371745109558105,1209695200,1,11,4,2008,1.0,0.0,0.0,0.0
2008-11-19,3.1942861080169678,3.270714044570923,3.0789289474487305,3.0817859172821045,2.6269690990448,1171900800,2,11,4,2008,1.0,0.0,0.0,0.0
2008-11-20,3.044286012649536,3.0875000953674316,2.857142925262451,2.874643087387085,2.45039701461792,1716814400,3,11,4,2008,1.0,0.0,0.0,0.0
2008-11-21,2.9260709285736084,3.004286050796509,2.8264288902282715,2.9492859840393066,2.514024496078491,1569271200,4,11,4,2008,1.0,0.0,0.0,0.0
2008-11-24,3.0432140827178955,3.385356903076172,3.0299999713897705,3.319643020629883,2.8297228813171387,1442257600,0,11,4,2008,1.0,0.0,0.0,0.0
2008-11-25,3.379642963409424,3.382499933242798,3.148571014404297,3.242856979370117,2.7642693519592285,1235292800,1,11,4,2008,1.0,0.0,0.0,0.0
2008-11-26,3.2114291191101074,3.4017860889434814,3.2089290618896484,3.392857074737549,2.892132043838501,899836000,2,11,4,2008,1.0,0.0,0.0,0.0
2008-11-28,3.382143020629883,3.3842859268188477,3.2807140350341797,3.309643030166626,2.821199417114258,297774400,4,11,4,2008,1.0,0.0,0.0,0.0
2008-12-01,3.260714054107666,3.2953569889068604,3.1757140159606934,3.1760709285736084,2.7073397636413574,923767600,0,12,4,2008,1.0,0.0,0.0,0.0
2008-12-02,3.2153570652008057,3.308928966522217,3.0892860889434814,3.302500009536743,2.815110206604004,1148722400,1,12,4,2008,1.0,0.0,0.0,0.0
2008-12-03,3.192857027053833,3.436785936355591,3.171428918838501,3.424999952316284,2.9195311069488525,1338680000,2,12,4,2008,1.0,0.0,0.0,0.0
2008-12-04,3.372499942779541,3.4003570079803467,3.1807138919830322,3.2646429538726807,2.7828407287597656,1091370000,3,12,4,2008,1.0,0.0,0.0,0.0
2008-12-05,3.226785898208618,3.374643087387085,3.1735711097717285,3.357142925262451,2.8616886138916016,1043795200,4,12,4,2008,1.0,0.0,0.0,0.0
2008-12-08,3.4742860794067383,3.5999999046325684,3.421428918838501,3.561429023742676,3.0358259677886963,1185142000,0,12,4,2008,1.0,0.0,0.0,0.0
2008-12-09,3.5014290809631348,3.700000047683716,3.4717860221862793,3.573570966720581,3.046175003051758,1203496000,1,12,4,2008,1.0,0.0,0.0,0.0
2008-12-10,3.495357036590576,3.5532140731811523,3.4464290142059326,3.507499933242798,2.989856481552124,938047600,2,12,4,2008,1.0,0.0,0.0,0.0
2008-12-11,3.476785898208618,3.6157140731811523,3.3867859840393066,3.392857074737549,2.892132043838501,1040617200,3,12,4,2008,1.0,0.0,0.0,0.0
2008-12-12,3.31428599357605,3.5357139110565186,3.304642915725708,3.509643077850342,2.991683006286621,1041174400,4,12,4,2008,1.0,0.0,0.0,0.0
2008-12-15,3.4282140731811523,3.4360709190368652,3.3214290142059326,3.3839290142059326,2.884521245956421,891758000,0,12,4,2008,1.0,0.0,0.0,0.0
2008-12-16,3.356429100036621,3.445713996887207,3.3125,3.4082140922546387,2.9052224159240723,1093506400,1,12,4,2008,1.0,0.0,0.0,0.0
2008-12-17,3.251070976257324,3.253571033477783,3.143570899963379,3.184286117553711,2.7143421173095703,1293860400,2,12,4,2008,1.0,0.0,0.0,0.0
2008-12-18,3.189642906188965,3.243928909301758,3.1585710048675537,3.1939289569854736,2.722562551498413,857416000,3,12,4,2008,1.0,0.0,0.0,0.0
2008-12-19,3.2121429443359375,3.247857093811035,3.171428918838501,3.2142860889434814,2.739915370941162,801920000,4,12,4,2008,1.0,0.0,0.0,0.0
2008-12-22,3.2149999141693115,3.2153570652008057,3.0246429443359375,3.062143087387085,2.610225200653076,844740400,0,12,4,2008,1.0,0.0,0.0,0.0
2008-12-23,3.1024999618530273,3.138214111328125,3.067857027053833,3.0850000381469727,2.629709482192993,635031600,1,12,4,2008,1.0,0.0,0.0,0.0
2008-12-24,3.0764288902282715,3.080357074737549,3.0196430683135986,3.0371429920196533,2.5889151096343994,271334000,2,12,4,2008,1.0,0.0,0.0,0.0
2008-12-26,3.0942859649658203,3.122143030166626,3.044286012649536,3.064642906188965,2.6123571395874023,308324800,4,12,4,2008,1.0,0.0,0.0,0.0
2008-12-29,3.0899999141693115,3.129286050796509,3.0382139682769775,3.0932140350341797,2.636711359024048,686000000,0,12,4,2008,1.0,0.0,0.0,0.0
2008-12-30,3.122143030166626,3.1446430683135986,3.0257139205932617,3.0817859172821045,2.6269690990448,967601600,1,12,4,2008,1.0,0.0,0.0,0.0
2008-12-31,3.070357084274292,3.133570909500122,3.0478570461273193,3.0482139587402344,2.5983526706695557,607541200,2,12,4,2008,1.0,0.0,0.0,0.0
2009-01-02,3.067142963409424,3.2514290809631348,3.041429042816162,3.2410709857940674,2.762747049331665,746015200,4,1,1,2009,1.0,0.0,0.0,0.0
2009-01-05,3.327500104904175,3.434999942779541,3.3110709190368652,3.377856969833374,2.8793461322784424,1181608400,0,1,1,2009,1.0,0.0,0.0,0.0
2009-01-06,3.426785945892334,3.4703569412231445,3.299643039703369,3.322143077850342,2.8318541049957275,1289310400,1,1,1,2009,1.0,0.0,0.0,0.0
2009-01-07,3.2789289951324463,3.3035709857940674,3.2235710620880127,3.250356912612915,2.770662546157837,753048800,2,1,1,2009,1.0,0.0,0.0,0.0
2009-01-08,3.2296431064605713,3.3267860412597656,3.2157139778137207,3.31071400642395,2.8221120834350586,673500800,3,1,1,2009,1.0,0.0,0.0,0.0
2009-01-09,3.3289289474487305,3.3350000381469727,3.2192859649658203,3.234999895095825,2.7575714588165283,546845600,4,1,1,2009,1.0,0.0,0.0,0.0
2009-01-12,3.2307140827178955,3.249643087387085,3.12678599357605,3.166429042816162,2.6991209983825684,617716400,0,1,1,2009,1.0,0.0,0.0,0.0
2009-01-13,3.1514289379119873,3.2049999237060547,3.0839290618896484,3.132499933242798,2.670199394226074,798397600,1,1,1,2009,1.0,0.0,0.0,0.0
2009-01-14,3.0799999237060547,3.1160709857940674,3.0257139205932617,3.047499895095825,2.597743511199951,1021664000,2,1,1,2009,1.0,0.0,0.0,0.0
2009-01-15,2.877500057220459,3.004286050796509,2.858928918838501,2.9778571128845215,2.5383782386779785,1831634000,3,1,1,2009,1.0,0.0,0.0,0.0
2009-01-16,3.010714054107666,3.01357102394104,2.871428966522217,2.940356969833374,2.5064125061035156,1047625600,4,1,1,2009,1.0,0.0,0.0,0.0
2009-01-20,2.9260709285736084,2.9285709857940674,2.7928569316864014,2.7928569316864014,2.380681276321411,919914800,1,1,1,2009,1.0,0.0,0.0,0.0
2009-01-21,2.8353569507598877,2.9600000381469727,2.8324999809265137,2.958214044570923,2.5216336250305176,1089270000,2,1,1,2009,1.0,0.0,0.0,0.0
2009-01-22,3.1442859172821045,3.2142860889434814,3.065000057220459,3.1557140350341797,2.6899869441986084,1409528400,3,1,1,2009,1.0,0.0,0.0,0.0
2009-01-23,3.1007139682769775,3.2096428871154785,3.0892860889434814,3.1557140350341797,2.6899869441986084,763770000,4,1,1,2009,1.0,0.0,0.0,0.0
2009-01-26,3.1735711097717285,3.248929023742676,3.1535708904266357,3.2014288902282715,2.7289552688598633,692238400,0,1,1,2009,1.0,0.0,0.0,0.0
2009-01-27,3.2210710048675537,3.2696430683135986,3.2049999237060547,3.240356922149658,2.7621376514434814,618038400,1,1,1,2009,1.0,0.0,0.0,0.0
2009-01-28,3.2899999618530273,3.392857074737549,3.267857074737549,3.364285945892334,2.8677773475646973,861406000,2,1,1,2009,1.0,0.0,0.0,0.0
2009-01-29,3.3246428966522217,3.369286060333252,3.307142972946167,3.3214290142059326,2.831244707107544,592729200,3,1,1,2009,1.0,0.0,0.0,0.0
2009-01-30,3.307142972946167,3.3435709476470947,3.2146430015563965,3.2189290523529053,2.743873119354248,651478800,4,1,1,2009,1.0,0.0,0.0,0.0
2009-02-02,3.182142972946167,3.2857139110565186,3.174999952316284,3.268213987350464,2.785884141921997,558247200,0,2,1,2009,1.0,0.0,0.0,0.0
2009-02-03,3.2828569412231445,3.3350000381469727,3.2242860794067383,3.320713996887207,2.8306355476379395,599309200,1,2,1,2009,1.0,0.0,0.0,0.0
2009-02-04,3.3292860984802246,3.4375,3.325000047683716,3.3410708904266357,2.8479883670806885,808421600,2,2,1,2009,1.0,0.0,0.0,0.0
2009-02-05,3.313214063644409,3.4732139110565186,3.307857036590576,3.444999933242798,2.936579704284668,749246400,3,2,1,2009,1.0,0.0,0.0,0.0
2009-02-06,3.4649999141693115,3.5714290142059326,3.4642860889434814,3.561429023742676,3.0358259677886963,687209600,4,2,1,2009,1.0,0.0,0.0,0.0
2009-02-09,3.5714290142059326,3.6785709857940674,3.5535709857940674,3.6610710620880127,3.120762348175049,715010800,0,2,1,2009,1.0,0.0,0.0,0.0
2009-02-10,3.618928909301758,3.6610710620880127,3.4664289951324463,3.493928909301758,2.9782865047454834,849060800,1,2,1,2009,1.0,0.0,0.0,0.0
2009-02-11,3.441786050796509,3.511070966720581,3.4203569889068604,3.4578568935394287,2.9475395679473877,674973600,2,2,1,2009,1.0,0.0,0.0,0.0
2009-02-12,3.422499895095825,3.5625,3.422499895095825,3.5453569889068604,3.022125005722046,817188400,3,2,1,2009,1.0,0.0,0.0,0.0
2009-02-13,3.5353569984436035,3.5692861080169678,3.504286050796509,3.541429042816162,3.01877760887146,608977600,4,2,1,2009,1.0,0.0,0.0,0.0
2009-02-17,3.4596428871154785,3.4657139778137207,3.367142915725708,3.376070976257324,2.8778226375579834,678238400,1,2,1,2009,1.0,0.0,0.0,0.0
2009-02-18,3.3946430683135986,3.4232139587402344,3.311429023742676,3.370357036590576,2.8729519844055176,684779200,2,2,1,2009,1.0,0.0,0.0,0.0
2009-02-19,3.3346428871154785,3.3660709857940674,3.2182140350341797,3.237143039703369,2.759398937225342,922804400,3,2,1,2009,1.0,0.0,0.0,0.0
2009-02-20,3.192857027053833,3.299999952316284,3.1785709857940674,3.257143020629883,2.77644681930542,750316000,4,2,1,2009,1.0,0.0,0.0,0.0
2009-02-23,3.273214101791382,3.2857139110565186,3.0896430015563965,3.1053569316864014,2.647061586380005,786982000,0,2,1,2009,1.0,0.0,0.0,0.0
2009-02-24,3.12321400642395,3.2460711002349854,3.107142925262451,3.2232139110565186,2.747525691986084,807105600,1,2,1,2009,1.0,0.0,0.0,0.0
2009-02-25,3.2092859745025635,3.318571090698242,3.1875,3.255713939666748,2.7752292156219482,833053200,2,2,1,2009,1.0,0.0,0.0,0.0
2009-02-26,3.2857139110565186,3.318571090698242,3.177143096923828,3.185357093811035,2.7152554988861084,629868400,3,2,1,2009,1.0,0.0,0.0,0.0
2009-02-27,3.14035701751709,3.260714054107666,3.131071090698242,3.189642906188965,2.7189080715179443,706658400,4,2,1,2009,1.0,0.0,0.0,0.0
2009-03-02,3.1471428871154785,3.257143020629883,3.131071090698242,3.140713930130005,2.6772005558013916,770929600,0,3,1,2009,1.0,0.0,0.0,0.0
2009-03-03,3.1760709285736084,3.2407140731811523,3.13857102394104,3.1560709476470947,2.690291166305542,724340400,1,3,1,2009,1.0,0.0,0.0,0.0
2009-03-04,3.2207140922546387,3.313214063644409,3.194643020629883,3.256071090698242,2.775533676147461,741403600,2,3,1,2009,1.0,0.0,0.0,0.0
2009-03-05,3.2307140827178955,3.2810709476470947,3.1589291095733643,3.1728570461273193,2.7045998573303223,706899200,3,3,1,2009,1.0,0.0,0.0,0.0
